chrV	525000	526000	6	216	1000	0.2160000
chrV	526000	527000	3	108	1000	0.1080000
chrV	527000	528000	4	108	1000	0.1080000
chrV	528000	529000	0	0	1000	0.0000000
chrV	529000	530000	57	556	1000	0.5560000
chrV	530000	531000	70	837	1000	0.8370000
chrV	531000	532000	31	642	1000	0.6420000
chrV	532000	533000	20	498	1000	0.4980000
chrV	533000	534000	28	632	1000	0.6320000
chrV	534000	535000	45	855	1000	0.8550000
chrV	535000	536000	52	828	1000	0.8280000
chrV	536000	537000	4	37	1000	0.0370000
chrV	537000	538000	3	102	1000	0.1020000
chrV	538000	539000	146	707	1000	0.7070000
chrV	539000	540000	300	1000	1000	1.0000000
chrV	540000	541000	138	685	1000	0.6850000
chrV	541000	542000	47	419	1000	0.4190000
chrV	542000	543000	4	108	1000	0.1080000
chrV	543000	544000	10	270	1000	0.2700000
chrV	544000	545000	62	566	1000	0.5660000
chrV	545000	546000	36	313	1000	0.3130000
chrV	546000	547000	195	587	1000	0.5870000
chrV	547000	548000	23	525	1000	0.5250000
chrV	548000	549000	21	410	1000	0.4100000
chrV	549000	550000	37	386	1000	0.3860000
chrV	550000	551000	106	942	1000	0.9420000
chrV	551000	552000	17	297	1000	0.2970000
chrV	552000	553000	3	80	1000	0.0800000
chrV	553000	554000	186	683	1000	0.6830000
chrV	554000	555000	3	48	1000	0.0480000
chrV	555000	556000	12	252	1000	0.2520000
chrV	556000	557000	13	322	1000	0.3220000
chrV	557000	558000	50	733	1000	0.7330000
chrV	558000	559000	43	740	1000	0.7400000
chrV	559000	560000	2	72	1000	0.0720000
chrV	560000	561000	4	112	1000	0.1120000
chrV	561000	562000	89	521	1000	0.5210000
chrV	562000	563000	185	796	1000	0.7960000
chrV	563000	564000	1	36	1000	0.0360000
chrV	564000	565000	1	36	1000	0.0360000
chrV	565000	566000	7	145	1000	0.1450000
chrV	566000	567000	2	72	1000	0.0720000
chrV	567000	568000	14	318	1000	0.3180000
chrV	568000	569000	0	0	1000	0.0000000
chrV	569000	570000	4	144	1000	0.1440000
chrV	570000	571000	8	288	1000	0.2880000
chrV	571000	572000	9	297	1000	0.2970000
chrV	572000	573000	9	270	1000	0.2700000
chrV	573000	574000	6	184	1000	0.1840000
chrV	574000	575000	0	0	1000	0.0000000
chrV	575000	576000	4	144	1000	0.1440000
chrV	576000	576869	7	126	869	0.1449942
chrVI	0	1000	77	858	1000	0.8580000
chrVI	1000	2000	51	758	1000	0.7580000
chrVI	2000	3000	35	722	1000	0.7220000
chrVI	3000	4000	39	729	1000	0.7290000
chrVI	4000	5000	10	299	1000	0.2990000
chrVI	5000	6000	3	76	1000	0.0760000
chrVI	6000	7000	0	0	1000	0.0000000
chrVI	7000	8000	1	29	1000	0.0290000
chrVI	8000	9000	10	255	1000	0.2550000
chrVI	9000	10000	0	0	1000	0.0000000
chrVI	10000	11000	36	499	1000	0.4990000
chrVI	11000	12000	6	154	1000	0.1540000
chrVI	12000	13000	5	163	1000	0.1630000
chrVI	13000	14000	1	36	1000	0.0360000
chrVI	14000	15000	52	792	1000	0.7920000
chrVI	15000	16000	42	707	1000	0.7070000
chrVI	16000	17000	32	493	1000	0.4930000
chrVI	17000	18000	3	94	1000	0.0940000
chrVI	18000	19000	0	0	1000	0.0000000
chrVI	19000	20000	1	36	1000	0.0360000
chrVI	20000	21000	13	193	1000	0.1930000
chrVI	21000	22000	73	892	1000	0.8920000
chrVI	22000	23000	45	760	1000	0.7600000
chrVI	23000	24000	10	230	1000	0.2300000
chrVI	24000	25000	6	183	1000	0.1830000
chrVI	25000	26000	12	307	1000	0.3070000
chrVI	26000	27000	14	383	1000	0.3830000
chrVI	27000	28000	24	510	1000	0.5100000
chrVI	28000	29000	3	108	1000	0.1080000
chrVI	29000	30000	0	0	1000	0.0000000
chrVI	30000	31000	1	36	1000	0.0360000
chrVI	31000	32000	32	149	1000	0.1490000
chrVI	32000	33000	0	0	1000	0.0000000
chrVI	33000	34000	27	593	1000	0.5930000
chrVI	34000	35000	21	400	1000	0.4000000
chrVI	35000	36000	14	399	1000	0.3990000
chrVI	36000	37000	18	452	1000	0.4520000
chrVI	37000	38000	0	0	1000	0.0000000
chrVI	38000	39000	85	305	1000	0.3050000
chrVI	39000	40000	390	1000	1000	1.0000000
chrVI	40000	41000	44	179	1000	0.1790000
chrVI	41000	42000	2	36	1000	0.0360000
chrVI	42000	43000	1	36	1000	0.0360000
chrVI	43000	44000	1686	563	1000	0.5630000
chrVI	44000	45000	1382	995	1000	0.9950000
chrVI	45000	46000	121	886	1000	0.8860000
chrVI	46000	47000	120	988	1000	0.9880000
chrVI	47000	48000	76	734	1000	0.7340000
chrVI	48000	49000	1	36	1000	0.0360000
chrVI	49000	50000	1	36	1000	0.0360000
chrVI	50000	51000	1	19	1000	0.0190000
chrVI	51000	52000	9	221	1000	0.2210000
chrVI	52000	53000	8	154	1000	0.1540000
chrVI	53000	54000	6216	1000	1000	1.0000000
chrVI	54000	55000	3208	753	1000	0.7530000
chrVI	55000	56000	1606	832	1000	0.8320000
chrVI	56000	57000	28	204	1000	0.2040000
chrVI	57000	58000	15	308	1000	0.3080000
chrVI	58000	59000	1	36	1000	0.0360000
chrVI	59000	60000	1	36	1000	0.0360000
chrVI	60000	61000	0	0	1000	0.0000000
chrVI	61000	62000	0	0	1000	0.0000000
chrVI	62000	63000	10	130	1000	0.1300000
chrVI	63000	64000	182	885	1000	0.8850000
chrVI	64000	65000	407	898	1000	0.8980000
chrVI	65000	66000	1	2	1000	0.0020000
chrVI	66000	67000	1	36	1000	0.0360000
chrVI	67000	68000	0	0	1000	0.0000000
chrVI	68000	69000	8	143	1000	0.1430000
chrVI	69000	70000	54	813	1000	0.8130000
chrVI	70000	71000	22	414	1000	0.4140000
chrVI	71000	72000	11	332	1000	0.3320000
chrVI	72000	73000	23	466	1000	0.4660000
chrVI	73000	74000	24	539	1000	0.5390000
chrVI	74000	75000	35	475	1000	0.4750000
chrVI	75000	76000	6	175	1000	0.1750000
chrVI	76000	77000	12	310	1000	0.3100000
chrVI	77000	78000	12	328	1000	0.3280000
chrVI	78000	79000	124	937	1000	0.9370000
chrVI	79000	80000	435	904	1000	0.9040000
chrVI	80000	81000	220	910	1000	0.9100000
chrVI	81000	82000	172	906	1000	0.9060000
chrVI	82000	83000	6	187	1000	0.1870000
chrVI	83000	84000	9	188	1000	0.1880000
chrVI	84000	85000	25	456	1000	0.4560000
chrVI	85000	86000	20	455	1000	0.4550000
chrVI	86000	87000	23	565	1000	0.5650000
chrVI	87000	88000	52	630	1000	0.6300000
chrVI	88000	89000	75	896	1000	0.8960000
chrVI	89000	90000	56	835	1000	0.8350000
chrVI	90000	91000	31	519	1000	0.5190000
chrVI	91000	92000	0	0	1000	0.0000000
chrVI	92000	93000	0	0	1000	0.0000000
chrVI	93000	94000	579	623	1000	0.6230000
chrVI	94000	95000	934	1000	1000	1.0000000
chrVI	95000	96000	15	241	1000	0.2410000
chrVI	96000	97000	3	108	1000	0.1080000
chrVI	97000	98000	20	485	1000	0.4850000
chrVI	98000	99000	2	72	1000	0.0720000
chrVI	99000	100000	6	190	1000	0.1900000
chrVI	100000	101000	5	134	1000	0.1340000
chrVI	101000	102000	539	505	1000	0.5050000
chrVI	102000	103000	1445	1000	1000	1.0000000
chrVI	103000	104000	130	450	1000	0.4500000
chrVI	104000	105000	420	993	1000	0.9930000
chrVI	105000	106000	513	1000	1000	1.0000000
chrVI	106000	107000	100	288	1000	0.2880000
chrVI	107000	108000	38	366	1000	0.3660000
chrVI	108000	109000	188	989	1000	0.9890000
chrVI	109000	110000	143	936	1000	0.9360000
chrVI	110000	111000	2	72	1000	0.0720000
chrVI	111000	112000	24	426	1000	0.4260000
chrVI	112000	113000	1	36	1000	0.0360000
chrVI	113000	114000	1	36	1000	0.0360000
chrVI	114000	115000	37	260	1000	0.2600000
chrVI	115000	116000	785	804	1000	0.8040000
chrVI	116000	117000	0	0	1000	0.0000000
chrVI	117000	118000	2	45	1000	0.0450000
chrVI	118000	119000	7	189	1000	0.1890000
chrVI	119000	120000	11	120	1000	0.1200000
chrVI	120000	121000	0	0	1000	0.0000000
chrVI	121000	122000	0	0	1000	0.0000000
chrVI	122000	123000	1	36	1000	0.0360000
chrVI	123000	124000	0	0	1000	0.0000000
chrVI	124000	125000	2	72	1000	0.0720000
chrVI	125000	126000	1	36	1000	0.0360000
chrVI	126000	127000	0	0	1000	0.0000000
chrVI	127000	128000	2	36	1000	0.0360000
chrVI	128000	129000	2	72	1000	0.0720000
chrVI	129000	130000	14	269	1000	0.2690000
chrVI	130000	131000	10	263	1000	0.2630000
chrVI	131000	132000	38	408	1000	0.4080000
chrVI	132000	133000	0	0	1000	0.0000000
chrVI	133000	134000	5	128	1000	0.1280000
chrVI	134000	135000	11	259	1000	0.2590000
chrVI	135000	136000	8	202	1000	0.2020000
chrVI	136000	137000	1	36	1000	0.0360000
chrVI	137000	138000	16	318	1000	0.3180000
chrVI	138000	139000	26	432	1000	0.4320000
chrVI	139000	140000	4	144	1000	0.1440000
chrVI	140000	141000	3	108	1000	0.1080000
chrVI	141000	142000	2	58	1000	0.0580000
chrVI	142000	143000	0	0	1000	0.0000000
chrVI	143000	144000	3	108	1000	0.1080000
chrVI	144000	145000	8	24	1000	0.0240000
chrVI	145000	146000	188	1000	1000	1.0000000
chrVI	146000	147000	134	941	1000	0.9410000
chrVI	147000	148000	2	72	1000	0.0720000
chrVI	148000	149000	1	36	1000	0.0360000
chrVI	149000	150000	5	180	1000	0.1800000
chrVI	150000	151000	0	0	1000	0.0000000
chrVI	151000	152000	0	0	1000	0.0000000
chrVI	152000	153000	178	494	1000	0.4940000
chrVI	153000	154000	45	183	1000	0.1830000
chrVI	154000	155000	112	709	1000	0.7090000
chrVI	155000	156000	180	943	1000	0.9430000
chrVI	156000	157000	6	209	1000	0.2090000
chrVI	157000	158000	7	173	1000	0.1730000
chrVI	158000	159000	30	581	1000	0.5810000
chrVI	159000	160000	20	469	1000	0.4690000
chrVI	160000	161000	11	214	1000	0.2140000
chrVI	161000	162000	14	112	1000	0.1120000
chrVI	162000	163000	30	200	1000	0.2000000
chrVI	163000	164000	2	72	1000	0.0720000
chrVI	164000	165000	3	77	1000	0.0770000
chrVI	165000	166000	0	0	1000	0.0000000
chrVI	166000	167000	123	469	1000	0.4690000
chrVI	167000	168000	99	326	1000	0.3260000
chrVI	168000	169000	2	72	1000	0.0720000
chrVI	169000	170000	0	0	1000	0.0000000
chrVI	170000	171000	0	0	1000	0.0000000
chrVI	171000	172000	3	78	1000	0.0780000
chrVI	172000	173000	170	696	1000	0.6960000
chrVI	173000	174000	292	873	1000	0.8730000
chrVI	174000	175000	839	925	1000	0.9250000
chrVI	175000	176000	890	1000	1000	1.0000000
chrVI	176000	177000	497	623	1000	0.6230000
chrVI	177000	178000	152	961	1000	0.9610000
chrVI	178000	179000	113	960	1000	0.9600000
chrVI	179000	180000	130	985	1000	0.9850000
chrVI	180000	181000	109	846	1000	0.8460000
chrVI	181000	182000	3	21	1000	0.0210000
chrVI	182000	183000	375	817	1000	0.8170000
chrVI	183000	184000	202	983	1000	0.9830000
chrVI	184000	185000	59	303	1000	0.3030000
chrVI	185000	186000	1	14	1000	0.0140000
chrVI	186000	187000	2	58	1000	0.0580000
chrVI	187000	188000	0	0	1000	0.0000000
chrVI	188000	189000	1	36	1000	0.0360000
chrVI	189000	190000	1	36	1000	0.0360000
chrVI	190000	191000	2	72	1000	0.0720000
chrVI	191000	192000	33	172	1000	0.1720000
chrVI	192000	193000	5	112	1000	0.1120000
chrVI	193000	194000	5	101	1000	0.1010000
chrVI	194000	195000	10	237	1000	0.2370000
chrVI	195000	196000	16	382	1000	0.3820000
chrVI	196000	197000	7	148	1000	0.1480000
chrVI	197000	198000	2	72	1000	0.0720000
chrVI	198000	199000	0	0	1000	0.0000000
chrVI	199000	200000	0	0	1000	0.0000000
chrVI	200000	201000	0	0	1000	0.0000000
chrVI	201000	202000	112	323	1000	0.3230000
chrVI	202000	203000	493	1000	1000	1.0000000
chrVI	203000	204000	271	728	1000	0.7280000
chrVI	204000	205000	275	856	1000	0.8560000
chrVI	205000	206000	12	280	1000	0.2800000
chrVI	206000	207000	33	602	1000	0.6020000
chrVI	207000	208000	5	114	1000	0.1140000
chrVI	208000	209000	119	647	1000	0.6470000
chrVI	209000	210000	221	1000	1000	1.0000000
chrVI	210000	211000	62	235	1000	0.2350000
chrVI	211000	212000	7	144	1000	0.1440000
chrVI	212000	213000	6	144	1000	0.1440000
chrVI	213000	214000	5	161	1000	0.1610000
chrVI	214000	215000	0	0	1000	0.0000000
chrVI	215000	216000	1	36	1000	0.0360000
chrVI	216000	217000	46	420	1000	0.4200000
chrVI	217000	218000	80	949	1000	0.9490000
chrVI	218000	219000	56	842	1000	0.8420000
chrVI	219000	220000	43	645	1000	0.6450000
chrVI	220000	221000	11559	852	1000	0.8520000
chrVI	221000	222000	3754	621	1000	0.6210000
chrVI	222000	223000	1	36	1000	0.0360000
chrVI	223000	224000	3521	796	1000	0.7960000
chrVI	224000	225000	726	886	1000	0.8860000
chrVI	225000	226000	118	917	1000	0.9170000
chrVI	226000	227000	14	235	1000	0.2350000
chrVI	227000	228000	737	722	1000	0.7220000
chrVI	228000	229000	491	1000	1000	1.0000000
chrVI	229000	230000	115	393	1000	0.3930000
chrVI	230000	231000	0	0	1000	0.0000000
chrVI	231000	232000	7	59	1000	0.0590000
chrVI	232000	233000	194	1000	1000	1.0000000
chrVI	233000	234000	80	638	1000	0.6380000
chrVI	234000	235000	5	161	1000	0.1610000
chrVI	235000	236000	1	36	1000	0.0360000
chrVI	236000	237000	0	0	1000	0.0000000
chrVI	237000	238000	264	711	1000	0.7110000
chrVI	238000	239000	70	327	1000	0.3270000
chrVI	239000	240000	153	860	1000	0.8600000
chrVI	240000	241000	1551	1000	1000	1.0000000
chrVI	241000	242000	569	519	1000	0.5190000
chrVI	242000	243000	9	151	1000	0.1510000
chrVI	243000	244000	81	950	1000	0.9500000
chrVI	244000	245000	439	962	1000	0.9620000
chrVI	245000	246000	115	196	1000	0.1960000
chrVI	246000	247000	1	36	1000	0.0360000
chrVI	247000	248000	2	36	1000	0.0360000
chrVI	248000	249000	56	117	1000	0.1170000
chrVI	249000	250000	798	914	1000	0.9140000
chrVI	250000	251000	533	929	1000	0.9290000
chrVI	251000	252000	381	844	1000	0.8440000
chrVI	252000	253000	10	83	1000	0.0830000
chrVI	253000	254000	1570	652	1000	0.6520000
chrVI	254000	255000	2748	1000	1000	1.0000000
chrVI	255000	256000	270	438	1000	0.4380000
chrVI	256000	257000	0	0	1000	0.0000000
chrVI	257000	258000	1	36	1000	0.0360000
chrVI	258000	259000	3	108	1000	0.1080000
chrVI	259000	260000	2	36	1000	0.0360000
chrVI	260000	261000	0	0	1000	0.0000000
chrVI	261000	262000	0	0	1000	0.0000000
chrVI	262000	263000	45	652	1000	0.6520000
chrVI	263000	264000	38	436	1000	0.4360000
chrVI	264000	265000	1	36	1000	0.0360000
chrVI	265000	266000	1	36	1000	0.0360000
chrVI	266000	267000	0	0	1000	0.0000000
chrVI	267000	268000	1	36	1000	0.0360000
chrVI	268000	269000	8	96	1000	0.0960000
chrVI	269000	270000	0	0	1000	0.0000000
chrVI	270000	270148	0	0	148	0.0000000
chrVII	0	1000	3	108	1000	0.1080000
chrVII	1000	2000	0	0	1000	0.0000000
chrVII	2000	3000	1	36	1000	0.0360000
chrVII	3000	4000	0	0	1000	0.0000000
chrVII	4000	5000	0	0	1000	0.0000000
chrVII	5000	6000	0	0	1000	0.0000000
chrVII	6000	7000	1	36	1000	0.0360000
chrVII	7000	8000	7	239	1000	0.2390000
chrVII	8000	9000	1	36	1000	0.0360000
chrVII	9000	10000	2	72	1000	0.0720000
chrVII	10000	11000	0	0	1000	0.0000000
chrVII	11000	12000	5	154	1000	0.1540000
chrVII	12000	13000	136	674	1000	0.6740000
chrVII	13000	14000	186	1000	1000	1.0000000
chrVII	14000	15000	56	467	1000	0.4670000
chrVII	15000	16000	1	36	1000	0.0360000
chrVII	16000	17000	1	36	1000	0.0360000
chrVII	17000	18000	6	165	1000	0.1650000
chrVII	18000	19000	4	108	1000	0.1080000
chrVII	19000	20000	10	335	1000	0.3350000
chrVII	20000	21000	2	72	1000	0.0720000
chrVII	21000	22000	4	144	1000	0.1440000
chrVII	22000	23000	52	593	1000	0.5930000
chrVII	23000	24000	19	269	1000	0.2690000
chrVII	24000	25000	35	480	1000	0.4800000
chrVII	25000	26000	144	499	1000	0.4990000
chrVII	26000	27000	350	1000	1000	1.0000000
chrVII	27000	28000	128	618	1000	0.6180000
chrVII	28000	29000	22	564	1000	0.5640000
chrVII	29000	30000	20	533	1000	0.5330000
chrVII	30000	31000	5	150	1000	0.1500000
chrVII	31000	32000	1	36	1000	0.0360000
chrVII	32000	33000	8	213	1000	0.2130000
chrVII	33000	34000	4	144	1000	0.1440000
chrVII	34000	35000	22	436	1000	0.4360000
chrVII	35000	36000	16	327	1000	0.3270000
chrVII	36000	37000	10	224	1000	0.2240000
chrVII	37000	38000	150	613	1000	0.6130000
chrVII	38000	39000	182	817	1000	0.8170000
chrVII	39000	40000	5	152	1000	0.1520000
chrVII	40000	41000	3	108	1000	0.1080000
chrVII	41000	42000	2	72	1000	0.0720000
chrVII	42000	43000	3	73	1000	0.0730000
chrVII	43000	44000	5	162	1000	0.1620000
chrVII	44000	45000	129	499	1000	0.4990000
chrVII	45000	46000	35	264	1000	0.2640000
chrVII	46000	47000	0	0	1000	0.0000000
chrVII	47000	48000	0	0	1000	0.0000000
chrVII	48000	49000	2	72	1000	0.0720000
chrVII	49000	50000	0	0	1000	0.0000000
chrVII	50000	51000	1	36	1000	0.0360000
chrVII	51000	52000	4	144	1000	0.1440000
chrVII	52000	53000	52	460	1000	0.4600000
chrVII	53000	54000	104	739	1000	0.7390000
chrVII	54000	55000	37	671	1000	0.6710000
chrVII	55000	56000	37	588	1000	0.5880000
chrVII	56000	57000	25	252	1000	0.2520000
chrVII	57000	58000	9	250	1000	0.2500000
chrVII	58000	59000	2	72	1000	0.0720000
chrVII	59000	60000	0	0	1000	0.0000000
chrVII	60000	61000	1	36	1000	0.0360000
chrVII	61000	62000	0	0	1000	0.0000000
chrVII	62000	63000	11	192	1000	0.1920000
chrVII	63000	64000	607	780	1000	0.7800000
chrVII	64000	65000	40	553	1000	0.5530000
chrVII	65000	66000	40	639	1000	0.6390000
chrVII	66000	67000	64	792	1000	0.7920000
chrVII	67000	68000	15	172	1000	0.1720000
chrVII	68000	69000	0	0	1000	0.0000000
chrVII	69000	70000	6	204	1000	0.2040000
chrVII	70000	71000	2	51	1000	0.0510000
chrVII	71000	72000	0	0	1000	0.0000000
chrVII	72000	73000	282	662	1000	0.6620000
chrVII	73000	74000	17	323	1000	0.3230000
chrVII	74000	75000	23	413	1000	0.4130000
chrVII	75000	76000	0	0	1000	0.0000000
chrVII	76000	77000	17	242	1000	0.2420000
chrVII	77000	78000	13	94	1000	0.0940000
chrVII	78000	79000	464	933	1000	0.9330000
chrVII	79000	80000	194	975	1000	0.9750000
chrVII	80000	81000	404	914	1000	0.9140000
chrVII	81000	82000	509	931	1000	0.9310000
chrVII	82000	83000	279	519	1000	0.5190000
chrVII	83000	84000	303	1000	1000	1.0000000
chrVII	84000	85000	59	254	1000	0.2540000
chrVII	85000	86000	1	36	1000	0.0360000
chrVII	86000	87000	0	0	1000	0.0000000
chrVII	87000	88000	4	108	1000	0.1080000
chrVII	88000	89000	2	72	1000	0.0720000
chrVII	89000	90000	15	262	1000	0.2620000
chrVII	90000	91000	345	1000	1000	1.0000000
chrVII	91000	92000	65	337	1000	0.3370000
chrVII	92000	93000	2	72	1000	0.0720000
chrVII	93000	94000	3	74	1000	0.0740000
chrVII	94000	95000	20	231	1000	0.2310000
chrVII	95000	96000	13	294	1000	0.2940000
chrVII	96000	97000	18	442	1000	0.4420000
chrVII	97000	98000	2	40	1000	0.0400000
chrVII	98000	99000	3	94	1000	0.0940000
chrVII	99000	100000	1	36	1000	0.0360000
chrVII	100000	101000	2	72	1000	0.0720000
chrVII	101000	102000	6	153	1000	0.1530000
chrVII	102000	103000	150	848	1000	0.8480000
chrVII	103000	104000	128	955	1000	0.9550000
chrVII	104000	105000	85	933	1000	0.9330000
chrVII	105000	106000	76	976	1000	0.9760000
chrVII	106000	107000	66	854	1000	0.8540000
chrVII	107000	108000	47	524	1000	0.5240000
chrVII	108000	109000	5	155	1000	0.1550000
chrVII	109000	110000	7	181	1000	0.1810000
chrVII	110000	111000	11	255	1000	0.2550000
chrVII	111000	112000	136	606	1000	0.6060000
chrVII	112000	113000	211	668	1000	0.6680000
chrVII	113000	114000	189	1000	1000	1.0000000
chrVII	114000	115000	120	699	1000	0.6990000
chrVII	115000	116000	4	111	1000	0.1110000
chrVII	116000	117000	12	299	1000	0.2990000
chrVII	117000	118000	53	545	1000	0.5450000
chrVII	118000	119000	142	967	1000	0.9670000
chrVII	119000	120000	77	859	1000	0.8590000
chrVII	120000	121000	80	866	1000	0.8660000
chrVII	121000	122000	3	108	1000	0.1080000
chrVII	122000	123000	885	507	1000	0.5070000
chrVII	123000	124000	575	577	1000	0.5770000
chrVII	124000	125000	11	199	1000	0.1990000
chrVII	125000	126000	0	0	1000	0.0000000
chrVII	126000	127000	0	0	1000	0.0000000
chrVII	127000	128000	0	0	1000	0.0000000
chrVII	128000	129000	1	36	1000	0.0360000
chrVII	129000	130000	3	99	1000	0.0990000
chrVII	130000	131000	3	81	1000	0.0810000
chrVII	131000	132000	9	121	1000	0.1210000
chrVII	132000	133000	1	36	1000	0.0360000
chrVII	133000	134000	3	72	1000	0.0720000
chrVII	134000	135000	0	0	1000	0.0000000
chrVII	135000	136000	0	0	1000	0.0000000
chrVII	136000	137000	0	0	1000	0.0000000
chrVII	137000	138000	3	88	1000	0.0880000
chrVII	138000	139000	3	81	1000	0.0810000
chrVII	139000	140000	43	410	1000	0.4100000
chrVII	140000	141000	94	920	1000	0.9200000
chrVII	141000	142000	96	742	1000	0.7420000
chrVII	142000	143000	100	964	1000	0.9640000
chrVII	143000	144000	124	982	1000	0.9820000
chrVII	144000	145000	7	93	1000	0.0930000
chrVII	145000	146000	71	472	1000	0.4720000
chrVII	146000	147000	192	977	1000	0.9770000
chrVII	147000	148000	172	964	1000	0.9640000
chrVII	148000	149000	8888	913	1000	0.9130000
chrVII	149000	150000	581	647	1000	0.6470000
chrVII	150000	151000	181	607	1000	0.6070000
chrVII	151000	152000	340	1000	1000	1.0000000
chrVII	152000	153000	263	799	1000	0.7990000
chrVII	153000	154000	76	832	1000	0.8320000
chrVII	154000	155000	79	810	1000	0.8100000
chrVII	155000	156000	125	986	1000	0.9860000
chrVII	156000	157000	25	467	1000	0.4670000
chrVII	157000	158000	7	191	1000	0.1910000
chrVII	158000	159000	10	295	1000	0.2950000
chrVII	159000	160000	21	468	1000	0.4680000
chrVII	160000	161000	0	0	1000	0.0000000
chrVII	161000	162000	0	0	1000	0.0000000
chrVII	162000	163000	0	0	1000	0.0000000
chrVII	163000	164000	35	565	1000	0.5650000
chrVII	164000	165000	80	930	1000	0.9300000
chrVII	165000	166000	54	741	1000	0.7410000
chrVII	166000	167000	10	171	1000	0.1710000
chrVII	167000	168000	26	378	1000	0.3780000
chrVII	168000	169000	1	36	1000	0.0360000
chrVII	169000	170000	1	9	1000	0.0090000
chrVII	170000	171000	4	132	1000	0.1320000
chrVII	171000	172000	38	614	1000	0.6140000
chrVII	172000	173000	37	665	1000	0.6650000
chrVII	173000	174000	19	462	1000	0.4620000
chrVII	174000	175000	7	249	1000	0.2490000
chrVII	175000	176000	253	738	1000	0.7380000
chrVII	176000	177000	263	1000	1000	1.0000000
chrVII	177000	178000	207	989	1000	0.9890000
chrVII	178000	179000	134	1000	1000	1.0000000
chrVII	179000	180000	130	1000	1000	1.0000000
chrVII	180000	181000	74	415	1000	0.4150000
chrVII	181000	182000	3	52	1000	0.0520000
chrVII	182000	183000	0	0	1000	0.0000000
chrVII	183000	184000	1	36	1000	0.0360000
chrVII	184000	185000	5	144	1000	0.1440000
chrVII	185000	186000	7	88	1000	0.0880000
chrVII	186000	187000	2	72	1000	0.0720000
chrVII	187000	188000	134	617	1000	0.6170000
