chrIV	769000	770000	321	625	1000	0.6250000
chrIV	770000	771000	5555	832	1000	0.8320000
chrIV	771000	772000	5743	912	1000	0.9120000
chrIV	772000	773000	79	885	1000	0.8850000
chrIV	773000	774000	29	693	1000	0.6930000
chrIV	774000	775000	52	823	1000	0.8230000
chrIV	775000	776000	59	798	1000	0.7980000
chrIV	776000	777000	74	822	1000	0.8220000
chrIV	777000	778000	27	642	1000	0.6420000
chrIV	778000	779000	23	514	1000	0.5140000
chrIV	779000	780000	431	972	1000	0.9720000
chrIV	780000	781000	162	444	1000	0.4440000
chrIV	781000	782000	118	701	1000	0.7010000
chrIV	782000	783000	5	110	1000	0.1100000
chrIV	783000	784000	1	36	1000	0.0360000
chrIV	784000	785000	70	234	1000	0.2340000
chrIV	785000	786000	413	1000	1000	1.0000000
chrIV	786000	787000	114	366	1000	0.3660000
chrIV	787000	788000	1	36	1000	0.0360000
chrIV	788000	789000	0	0	1000	0.0000000
chrIV	789000	790000	222	564	1000	0.5640000
chrIV	790000	791000	297	872	1000	0.8720000
chrIV	791000	792000	306	996	1000	0.9960000
chrIV	792000	793000	5	151	1000	0.1510000
chrIV	793000	794000	1	36	1000	0.0360000
chrIV	794000	795000	34	425	1000	0.4250000
chrIV	795000	796000	25	515	1000	0.5150000
chrIV	796000	797000	6	130	1000	0.1300000
chrIV	797000	798000	3	72	1000	0.0720000
chrIV	798000	799000	1	36	1000	0.0360000
chrIV	799000	800000	1	36	1000	0.0360000
chrIV	800000	801000	0	0	1000	0.0000000
chrIV	801000	802000	11	188	1000	0.1880000
chrIV	802000	803000	8	181	1000	0.1810000
chrIV	803000	804000	77	751	1000	0.7510000
chrIV	804000	805000	134	890	1000	0.8900000
chrIV	805000	806000	106	780	1000	0.7800000
chrIV	806000	807000	1085	483	1000	0.4830000
chrIV	807000	808000	1774	838	1000	0.8380000
chrIV	808000	809000	470	704	1000	0.7040000
chrIV	809000	810000	852	1000	1000	1.0000000
chrIV	810000	811000	433	550	1000	0.5500000
chrIV	811000	812000	2	41	1000	0.0410000
chrIV	812000	813000	1314	964	1000	0.9640000
chrIV	813000	814000	30	81	1000	0.0810000
chrIV	814000	815000	70	563	1000	0.5630000
chrIV	815000	816000	141	990	1000	0.9900000
chrIV	816000	817000	263	898	1000	0.8980000
chrIV	817000	818000	422	847	1000	0.8470000
chrIV	818000	819000	268	713	1000	0.7130000
chrIV	819000	820000	52	585	1000	0.5850000
chrIV	820000	821000	65	813	1000	0.8130000
chrIV	821000	822000	12	302	1000	0.3020000
chrIV	822000	823000	21	494	1000	0.4940000
chrIV	823000	824000	14	403	1000	0.4030000
chrIV	824000	825000	16	408	1000	0.4080000
chrIV	825000	826000	22	358	1000	0.3580000
chrIV	826000	827000	1	36	1000	0.0360000
chrIV	827000	828000	162	463	1000	0.4630000
chrIV	828000	829000	246	1000	1000	1.0000000
chrIV	829000	830000	109	685	1000	0.6850000
chrIV	830000	831000	35	356	1000	0.3560000
chrIV	831000	832000	4	125	1000	0.1250000
chrIV	832000	833000	17	364	1000	0.3640000
chrIV	833000	834000	2	72	1000	0.0720000
chrIV	834000	835000	3	108	1000	0.1080000
chrIV	835000	836000	9	274	1000	0.2740000
chrIV	836000	837000	458	706	1000	0.7060000
chrIV	837000	838000	1003	1000	1000	1.0000000
chrIV	838000	839000	250	888	1000	0.8880000
chrIV	839000	840000	239	1000	1000	1.0000000
chrIV	840000	841000	115	513	1000	0.5130000
chrIV	841000	842000	1	36	1000	0.0360000
chrIV	842000	843000	21	456	1000	0.4560000
chrIV	843000	844000	23	376	1000	0.3760000
chrIV	844000	845000	0	0	1000	0.0000000
chrIV	845000	846000	3	108	1000	0.1080000
chrIV	846000	847000	1	36	1000	0.0360000
chrIV	847000	848000	4	108	1000	0.1080000
chrIV	848000	849000	63	605	1000	0.6050000
chrIV	849000	850000	118	975	1000	0.9750000
chrIV	850000	851000	32	227	1000	0.2270000
chrIV	851000	852000	125	834	1000	0.8340000
chrIV	852000	853000	29	394	1000	0.3940000
chrIV	853000	854000	1	36	1000	0.0360000
chrIV	854000	855000	0	0	1000	0.0000000
chrIV	855000	856000	3	108	1000	0.1080000
chrIV	856000	857000	129	644	1000	0.6440000
chrIV	857000	858000	2	72	1000	0.0720000
chrIV	858000	859000	252	859	1000	0.8590000
chrIV	859000	860000	100	744	1000	0.7440000
chrIV	860000	861000	43	743	1000	0.7430000
chrIV	861000	862000	43	685	1000	0.6850000
chrIV	862000	863000	116	942	1000	0.9420000
chrIV	863000	864000	128	963	1000	0.9630000
chrIV	864000	865000	130	937	1000	0.9370000
chrIV	865000	866000	16	242	1000	0.2420000
chrIV	866000	867000	3	78	1000	0.0780000
chrIV	867000	868000	4	119	1000	0.1190000
chrIV	868000	869000	116	857	1000	0.8570000
chrIV	869000	870000	121	997	1000	0.9970000
chrIV	870000	871000	65	821	1000	0.8210000
chrIV	871000	872000	480	890	1000	0.8900000
chrIV	872000	873000	17	459	1000	0.4590000
chrIV	873000	874000	35	606	1000	0.6060000
chrIV	874000	875000	27	575	1000	0.5750000
chrIV	875000	876000	32	718	1000	0.7180000
chrIV	876000	877000	84	753	1000	0.7530000
chrIV	877000	878000	111	674	1000	0.6740000
chrIV	878000	879000	4	123	1000	0.1230000
chrIV	879000	880000	1	36	1000	0.0360000
chrIV	880000	881000	9	159	1000	0.1590000
chrIV	881000	882000	8	217	1000	0.2170000
chrIV	882000	883000	9	200	1000	0.2000000
chrIV	883000	884000	69	609	1000	0.6090000
chrIV	884000	885000	106	545	1000	0.5450000
chrIV	885000	886000	259	1000	1000	1.0000000
chrIV	886000	887000	360	997	1000	0.9970000
chrIV	887000	888000	555	905	1000	0.9050000
chrIV	888000	889000	749	1000	1000	1.0000000
chrIV	889000	890000	27	397	1000	0.3970000
chrIV	890000	891000	68	922	1000	0.9220000
chrIV	891000	892000	78	963	1000	0.9630000
chrIV	892000	893000	470	825	1000	0.8250000
chrIV	893000	894000	530	1000	1000	1.0000000
chrIV	894000	895000	70	613	1000	0.6130000
chrIV	895000	896000	85	928	1000	0.9280000
chrIV	896000	897000	76	953	1000	0.9530000
chrIV	897000	898000	52	870	1000	0.8700000
chrIV	898000	899000	43	758	1000	0.7580000
chrIV	899000	900000	13	309	1000	0.3090000
chrIV	900000	901000	0	0	1000	0.0000000
chrIV	901000	902000	0	0	1000	0.0000000
chrIV	902000	903000	1	36	1000	0.0360000
chrIV	903000	904000	0	0	1000	0.0000000
chrIV	904000	905000	2	72	1000	0.0720000
chrIV	905000	906000	2	34	1000	0.0340000
chrIV	906000	907000	3	39	1000	0.0390000
chrIV	907000	908000	59	622	1000	0.6220000
chrIV	908000	909000	86	984	1000	0.9840000
chrIV	909000	910000	108	938	1000	0.9380000
chrIV	910000	911000	67	858	1000	0.8580000
chrIV	911000	912000	43	678	1000	0.6780000
chrIV	912000	913000	16	329	1000	0.3290000
chrIV	913000	914000	15	238	1000	0.2380000
chrIV	914000	915000	13	343	1000	0.3430000
chrIV	915000	916000	2751	658	1000	0.6580000
chrIV	916000	917000	2311	760	1000	0.7600000
chrIV	917000	918000	949	642	1000	0.6420000
chrIV	918000	919000	19	430	1000	0.4300000
chrIV	919000	920000	38	717	1000	0.7170000
chrIV	920000	921000	47	842	1000	0.8420000
chrIV	921000	922000	72	770	1000	0.7700000
chrIV	922000	923000	3	108	1000	0.1080000
chrIV	923000	924000	3	108	1000	0.1080000
chrIV	924000	925000	61	319	1000	0.3190000
chrIV	925000	926000	210	1000	1000	1.0000000
chrIV	926000	927000	27	313	1000	0.3130000
chrIV	927000	928000	127	683	1000	0.6830000
chrIV	928000	929000	197	1000	1000	1.0000000
chrIV	929000	930000	57	516	1000	0.5160000
chrIV	930000	931000	10	205	1000	0.2050000
chrIV	931000	932000	405	995	1000	0.9950000
chrIV	932000	933000	630	1000	1000	1.0000000
chrIV	933000	934000	297	785	1000	0.7850000
chrIV	934000	935000	139	999	1000	0.9990000
chrIV	935000	936000	43	458	1000	0.4580000
chrIV	936000	937000	93	554	1000	0.5540000
chrIV	937000	938000	119	723	1000	0.7230000
chrIV	938000	939000	1	36	1000	0.0360000
chrIV	939000	940000	1	36	1000	0.0360000
chrIV	940000	941000	1	36	1000	0.0360000
chrIV	941000	942000	2	72	1000	0.0720000
chrIV	942000	943000	1	36	1000	0.0360000
chrIV	943000	944000	2	58	1000	0.0580000
chrIV	944000	945000	2	50	1000	0.0500000
chrIV	945000	946000	90	618	1000	0.6180000
chrIV	946000	947000	17	265	1000	0.2650000
chrIV	947000	948000	66	956	1000	0.9560000
chrIV	948000	949000	35	613	1000	0.6130000
chrIV	949000	950000	4	143	1000	0.1430000
chrIV	950000	951000	71	415	1000	0.4150000
chrIV	951000	952000	163	1000	1000	1.0000000
chrIV	952000	953000	163	834	1000	0.8340000
chrIV	953000	954000	615	1000	1000	1.0000000
chrIV	954000	955000	263	897	1000	0.8970000
chrIV	955000	956000	122	755	1000	0.7550000
chrIV	956000	957000	158	956	1000	0.9560000
chrIV	957000	958000	57	798	1000	0.7980000
chrIV	958000	959000	6	132	1000	0.1320000
chrIV	959000	960000	2	70	1000	0.0700000
chrIV	960000	961000	155	649	1000	0.6490000
chrIV	961000	962000	215	987	1000	0.9870000
chrIV	962000	963000	238	1000	1000	1.0000000
chrIV	963000	964000	109	915	1000	0.9150000
chrIV	964000	965000	34	506	1000	0.5060000
chrIV	965000	966000	73	872	1000	0.8720000
chrIV	966000	967000	53	764	1000	0.7640000
chrIV	967000	968000	3	80	1000	0.0800000
chrIV	968000	969000	33	646	1000	0.6460000
chrIV	969000	970000	28	553	1000	0.5530000
chrIV	970000	971000	0	0	1000	0.0000000
chrIV	971000	972000	0	0	1000	0.0000000
chrIV	972000	973000	1	36	1000	0.0360000
chrIV	973000	974000	1	36	1000	0.0360000
chrIV	974000	975000	17	341	1000	0.3410000
chrIV	975000	976000	4	128	1000	0.1280000
chrIV	976000	977000	3	77	1000	0.0770000
chrIV	977000	978000	13	336	1000	0.3360000
chrIV	978000	979000	0	0	1000	0.0000000
chrIV	979000	980000	16	366	1000	0.3660000
chrIV	980000	981000	3	108	1000	0.1080000
chrIV	981000	982000	30	486	1000	0.4860000
chrIV	982000	983000	39	772	1000	0.7720000
chrIV	983000	984000	26	643	1000	0.6430000
chrIV	984000	985000	21	502	1000	0.5020000
chrIV	985000	986000	32	669	1000	0.6690000
chrIV	986000	987000	133	916	1000	0.9160000
chrIV	987000	988000	5	117	1000	0.1170000
chrIV	988000	989000	17	409	1000	0.4090000
chrIV	989000	990000	8	192	1000	0.1920000
chrIV	990000	991000	8	270	1000	0.2700000
chrIV	991000	992000	15	182	1000	0.1820000
chrIV	992000	993000	60	708	1000	0.7080000
chrIV	993000	994000	402	927	1000	0.9270000
chrIV	994000	995000	31	288	1000	0.2880000
chrIV	995000	996000	1	36	1000	0.0360000
chrIV	996000	997000	0	0	1000	0.0000000
chrIV	997000	998000	1	36	1000	0.0360000
chrIV	998000	999000	36	296	1000	0.2960000
chrIV	999000	1000000	148	972	1000	0.9720000
chrIV	1000000	1001000	0	0	1000	0.0000000
chrIV	1001000	1002000	1	36	1000	0.0360000
chrIV	1002000	1003000	8	194	1000	0.1940000
chrIV	1003000	1004000	3	52	1000	0.0520000
chrIV	1004000	1005000	104	936	1000	0.9360000
chrIV	1005000	1006000	42	518	1000	0.5180000
chrIV	1006000	1007000	27	564	1000	0.5640000
chrIV	1007000	1008000	18	432	1000	0.4320000
chrIV	1008000	1009000	35	525	1000	0.5250000
chrIV	1009000	1010000	521	990	1000	0.9900000
chrIV	1010000	1011000	28	618	1000	0.6180000
chrIV	1011000	1012000	70	615	1000	0.6150000
chrIV	1012000	1013000	146	982	1000	0.9820000
chrIV	1013000	1014000	40	285	1000	0.2850000
chrIV	1014000	1015000	30	640	1000	0.6400000
chrIV	1015000	1016000	16	428	1000	0.4280000
chrIV	1016000	1017000	9	269	1000	0.2690000
chrIV	1017000	1018000	0	0	1000	0.0000000
chrIV	1018000	1019000	0	0	1000	0.0000000
chrIV	1019000	1020000	121	755	1000	0.7550000
chrIV	1020000	1021000	205	852	1000	0.8520000
chrIV	1021000	1022000	281	827	1000	0.8270000
chrIV	1022000	1023000	11	316	1000	0.3160000
chrIV	1023000	1024000	2	36	1000	0.0360000
chrIV	1024000	1025000	0	0	1000	0.0000000
chrIV	1025000	1026000	0	0	1000	0.0000000
chrIV	1026000	1027000	1	36	1000	0.0360000
chrIV	1027000	1028000	0	0	1000	0.0000000
chrIV	1028000	1029000	0	0	1000	0.0000000
chrIV	1029000	1030000	2	72	1000	0.0720000
chrIV	1030000	1031000	9	210	1000	0.2100000
chrIV	1031000	1032000	6	180	1000	0.1800000
chrIV	1032000	1033000	4	108	1000	0.1080000
chrIV	1033000	1034000	9	213	1000	0.2130000
chrIV	1034000	1035000	35	619	1000	0.6190000
chrIV	1035000	1036000	22	277	1000	0.2770000
chrIV	1036000	1037000	168	945	1000	0.9450000
chrIV	1037000	1038000	160	962	1000	0.9620000
chrIV	1038000	1039000	35	280	1000	0.2800000
chrIV	1039000	1040000	23	282	1000	0.2820000
chrIV	1040000	1041000	55	838	1000	0.8380000
chrIV	1041000	1042000	53	859	1000	0.8590000
chrIV	1042000	1043000	59	884	1000	0.8840000
chrIV	1043000	1044000	13	197	1000	0.1970000
chrIV	1044000	1045000	0	0	1000	0.0000000
chrIV	1045000	1046000	5	117	1000	0.1170000
chrIV	1046000	1047000	0	0	1000	0.0000000
chrIV	1047000	1048000	3	93	1000	0.0930000
chrIV	1048000	1049000	1	36	1000	0.0360000
chrIV	1049000	1050000	4	109	1000	0.1090000
chrIV	1050000	1051000	2	67	1000	0.0670000
chrIV	1051000	1052000	1	36	1000	0.0360000
chrIV	1052000	1053000	0	0	1000	0.0000000
chrIV	1053000	1054000	3	100	1000	0.1000000
chrIV	1054000	1055000	10	212	1000	0.2120000
chrIV	1055000	1056000	293	837	1000	0.8370000
chrIV	1056000	1057000	426	599	1000	0.5990000
chrIV	1057000	1058000	896	859	1000	0.8590000
chrIV	1058000	1059000	9	210	1000	0.2100000
chrIV	1059000	1060000	71	502	1000	0.5020000
chrIV	1060000	1061000	221	1000	1000	1.0000000
chrIV	1061000	1062000	88	358	1000	0.3580000
chrIV	1062000	1063000	5	118	1000	0.1180000
chrIV	1063000	1064000	41	609	1000	0.6090000
chrIV	1064000	1065000	65	918	1000	0.9180000
chrIV	1065000	1066000	49	752	1000	0.7520000
chrIV	1066000	1067000	51	756	1000	0.7560000
chrIV	1067000	1068000	137	779	1000	0.7790000
chrIV	1068000	1069000	80	490	1000	0.4900000
chrIV	1069000	1070000	2	72	1000	0.0720000
chrIV	1070000	1071000	1	36	1000	0.0360000
chrIV	1071000	1072000	4	111	1000	0.1110000
chrIV	1072000	1073000	10	208	1000	0.2080000
chrIV	1073000	1074000	4	105	1000	0.1050000
chrIV	1074000	1075000	2	72	1000	0.0720000
chrIV	1075000	1076000	11	153	1000	0.1530000
chrIV	1076000	1077000	58	912	1000	0.9120000
chrIV	1077000	1078000	73	894	1000	0.8940000
chrIV	1078000	1079000	5	92	1000	0.0920000
chrIV	1079000	1080000	10	279	1000	0.2790000
chrIV	1080000	1081000	6	113	1000	0.1130000
chrIV	1081000	1082000	9	190	1000	0.1900000
chrIV	1082000	1083000	1	36	1000	0.0360000
chrIV	1083000	1084000	5	130	1000	0.1300000
chrIV	1084000	1085000	1	36	1000	0.0360000
chrIV	1085000	1086000	84	801	1000	0.8010000
chrIV	1086000	1087000	132	929	1000	0.9290000
chrIV	1087000	1088000	66	484	1000	0.4840000
chrIV	1088000	1089000	194	1000	1000	1.0000000
chrIV	1089000	1090000	10	155	1000	0.1550000
chrIV	1090000	1091000	5	173	1000	0.1730000
chrIV	1091000	1092000	0	0	1000	0.0000000
chrIV	1092000	1093000	3	108	1000	0.1080000
chrIV	1093000	1094000	32	285	1000	0.2850000
chrIV	1094000	1095000	101	971	1000	0.9710000
chrIV	1095000	1096000	59	540	1000	0.5400000
chrIV	1096000	1097000	164	940	1000	0.9400000
chrIV	1097000	1098000	277	991	1000	0.9910000
chrIV	1098000	1099000	167	937	1000	0.9370000
chrIV	1099000	1100000	238	1000	1000	1.0000000
chrIV	1100000	1101000	212	975	1000	0.9750000
chrIV	1101000	1102000	124	640	1000	0.6400000
chrIV	1102000	1103000	25	500	1000	0.5000000
chrIV	1103000	1104000	26	371	1000	0.3710000
chrIV	1104000	1105000	135	998	1000	0.9980000
chrIV	1105000	1106000	4	62	1000	0.0620000
chrIV	1106000	1107000	11	269	1000	0.2690000
chrIV	1107000	1108000	1	36	1000	0.0360000
chrIV	1108000	1109000	277	557	1000	0.5570000
chrIV	1109000	1110000	1051	1000	1000	1.0000000
chrIV	1110000	1111000	84	439	1000	0.4390000
chrIV	1111000	1112000	155	801	1000	0.8010000
chrIV	1112000	1113000	5	128	1000	0.1280000
chrIV	1113000	1114000	2	72	1000	0.0720000
chrIV	1114000	1115000	0	0	1000	0.0000000
chrIV	1115000	1116000	1	36	1000	0.0360000
chrIV	1116000	1117000	3	108	1000	0.1080000
chrIV	1117000	1118000	36	669	1000	0.6690000
chrIV	1118000	1119000	37	754	1000	0.7540000
chrIV	1119000	1120000	46	797	1000	0.7970000
chrIV	1120000	1121000	18	312	1000	0.3120000
chrIV	1121000	1122000	0	0	1000	0.0000000
chrIV	1122000	1123000	1	36	1000	0.0360000
chrIV	1123000	1124000	2	72	1000	0.0720000
chrIV	1124000	1125000	0	0	1000	0.0000000
chrIV	1125000	1126000	6	216	1000	0.2160000
chrIV	1126000	1127000	0	0	1000	0.0000000
chrIV	1127000	1128000	34	147	1000	0.1470000
chrIV	1128000	1129000	156	983	1000	0.9830000
chrIV	1129000	1130000	168	988	1000	0.9880000
chrIV	1130000	1131000	127	957	1000	0.9570000
chrIV	1131000	1132000	64	877	1000	0.8770000
chrIV	1132000	1133000	55	848	1000	0.8480000
chrIV	1133000	1134000	7	163	1000	0.1630000
chrIV	1134000	1135000	0	0	1000	0.0000000
chrIV	1135000	1136000	40	412	1000	0.4120000
chrIV	1136000	1137000	57	748	1000	0.7480000
chrIV	1137000	1138000	24	566	1000	0.5660000
chrIV	1138000	1139000	36	579	1000	0.5790000
chrIV	1139000	1140000	56	801	1000	0.8010000
chrIV	1140000	1141000	96	622	1000	0.6220000
chrIV	1141000	1142000	105	981	1000	0.9810000
chrIV	1142000	1143000	89	919	1000	0.9190000
chrIV	1143000	1144000	149	1000	1000	1.0000000
chrIV	1144000	1145000	224	962	1000	0.9620000
chrIV	1145000	1146000	115	898	1000	0.8980000
chrIV	1146000	1147000	156	812	1000	0.8120000
chrIV	1147000	1148000	44	279	1000	0.2790000
chrIV	1148000	1149000	3	108	1000	0.1080000
chrIV	1149000	1150000	3	108	1000	0.1080000
chrIV	1150000	1151000	0	0	1000	0.0000000
chrIV	1151000	1152000	10	212	1000	0.2120000
chrIV	1152000	1153000	17	360	1000	0.3600000
chrIV	1153000	1154000	7	106	1000	0.1060000
chrIV	1154000	1155000	11	256	1000	0.2560000
chrIV	1155000	1156000	4	139	1000	0.1390000
chrIV	1156000	1157000	14	314	1000	0.3140000
chrIV	1157000	1158000	20	331	1000	0.3310000
chrIV	1158000	1159000	60	820	1000	0.8200000
chrIV	1159000	1160000	8	182	1000	0.1820000
chrIV	1160000	1161000	3	72	1000	0.0720000
chrIV	1161000	1162000	3	66	1000	0.0660000
chrIV	1162000	1163000	34	535	1000	0.5350000
chrIV	1163000	1164000	13	237	1000	0.2370000
chrIV	1164000	1165000	2	72	1000	0.0720000
chrIV	1165000	1166000	9	284	1000	0.2840000
chrIV	1166000	1167000	15	333	1000	0.3330000
chrIV	1167000	1168000	2	72	1000	0.0720000
chrIV	1168000	1169000	0	0	1000	0.0000000
chrIV	1169000	1170000	200	931	1000	0.9310000
chrIV	1170000	1171000	52	383	1000	0.3830000
chrIV	1171000	1172000	2	40	1000	0.0400000
chrIV	1172000	1173000	11	268	1000	0.2680000
chrIV	1173000	1174000	3	76	1000	0.0760000
chrIV	1174000	1175000	9	252	1000	0.2520000
chrIV	1175000	1176000	21	423	1000	0.4230000
chrIV	1176000	1177000	2	72	1000	0.0720000
chrIV	1177000	1178000	0	0	1000	0.0000000
chrIV	1178000	1179000	53	638	1000	0.6380000
chrIV	1179000	1180000	67	926	1000	0.9260000
chrIV	1180000	1181000	84	932	1000	0.9320000
chrIV	1181000	1182000	104	684	1000	0.6840000
chrIV	1182000	1183000	178	972	1000	0.9720000
chrIV	1183000	1184000	1112	878	1000	0.8780000
chrIV	1184000	1185000	645	864	1000	0.8640000
chrIV	1185000	1186000	629	956	1000	0.9560000
chrIV	1186000	1187000	55	823	1000	0.8230000
chrIV	1187000	1188000	73	808	1000	0.8080000
chrIV	1188000	1189000	100	949	1000	0.9490000
chrIV	1189000	1190000	20	275	1000	0.2750000
chrIV	1190000	1191000	201	979	1000	0.9790000
chrIV	1191000	1192000	213	849	1000	0.8490000
chrIV	1192000	1193000	1	36	1000	0.0360000
chrIV	1193000	1194000	1	36	1000	0.0360000
chrIV	1194000	1195000	2	72	1000	0.0720000
chrIV	1195000	1196000	12	283	1000	0.2830000
chrIV	1196000	1197000	12	258	1000	0.2580000
chrIV	1197000	1198000	10	221	1000	0.2210000
chrIV	1198000	1199000	0	0	1000	0.0000000
chrIV	1199000	1200000	112	934	1000	0.9340000
chrIV	1200000	1201000	97	930	1000	0.9300000
chrIV	1201000	1202000	43	471	1000	0.4710000
chrIV	1202000	1203000	433	726	1000	0.7260000
chrIV	1203000	1204000	1	36	1000	0.0360000
chrIV	1204000	1205000	6	152	1000	0.1520000
chrIV	1205000	1206000	9	245	1000	0.2450000
chrIV	1206000	1207000	40	326	1000	0.3260000
chrIV	1207000	1208000	182	997	1000	0.9970000
chrIV	1208000	1209000	266	1000	1000	1.0000000
chrIV	1209000	1210000	211	991	1000	0.9910000
chrIV	1210000	1211000	344	1000	1000	1.0000000
chrIV	1211000	1212000	285	1000	1000	1.0000000
chrIV	1212000	1213000	152	776	1000	0.7760000
chrIV	1213000	1214000	371	834	1000	0.8340000
chrIV	1214000	1215000	687	1000	1000	1.0000000
chrIV	1215000	1216000	2	49	1000	0.0490000
chrIV	1216000	1217000	0	0	1000	0.0000000
chrIV	1217000	1218000	0	0	1000	0.0000000
chrIV	1218000	1219000	1	36	1000	0.0360000
chrIV	1219000	1220000	59	592	1000	0.5920000
chrIV	1220000	1221000	101	921	1000	0.9210000
chrIV	1221000	1222000	1	36	1000	0.0360000
chrIV	1222000	1223000	112	308	1000	0.3080000
chrIV	1223000	1224000	203	377	1000	0.3770000
chrIV	1224000	1225000	68	224	1000	0.2240000
chrIV	1225000	1226000	37	265	1000	0.2650000
chrIV	1226000	1227000	25	277	1000	0.2770000
chrIV	1227000	1228000	168	1000	1000	1.0000000
chrIV	1228000	1229000	613	833	1000	0.8330000
chrIV	1229000	1230000	176	407	1000	0.4070000
chrIV	1230000	1231000	34	672	1000	0.6720000
chrIV	1231000	1232000	43	808	1000	0.8080000
chrIV	1232000	1233000	80	898	1000	0.8980000
chrIV	1233000	1234000	26	418	1000	0.4180000
chrIV	1234000	1235000	305	915	1000	0.9150000
chrIV	1235000	1236000	299	1000	1000	1.0000000
chrIV	1236000	1237000	617	770	1000	0.7700000
chrIV	1237000	1238000	1053	988	1000	0.9880000
chrIV	1238000	1239000	152	454	1000	0.4540000
chrIV	1239000	1240000	7702	658	1000	0.6580000
chrIV	1240000	1241000	10	213	1000	0.2130000
chrIV	1241000	1242000	1	36	1000	0.0360000
chrIV	1242000	1243000	22	498	1000	0.4980000
chrIV	1243000	1244000	2767	950	1000	0.9500000
chrIV	1244000	1245000	4779	1000	1000	1.0000000
chrIV	1245000	1246000	5686	972	1000	0.9720000
chrIV	1246000	1247000	25	593	1000	0.5930000
chrIV	1247000	1248000	48	785	1000	0.7850000
chrIV	1248000	1249000	1	36	1000	0.0360000
chrIV	1249000	1250000	3	108	1000	0.1080000
chrIV	1250000	1251000	851	858	1000	0.8580000
chrIV	1251000	1252000	502	755	1000	0.7550000
chrIV	1252000	1253000	67	840	1000	0.8400000
chrIV	1253000	1254000	63	845	1000	0.8450000
chrIV	1254000	1255000	76	732	1000	0.7320000
